Transaction ID,Transaction Created At,User ID,Class ID,Transaction Value
1ed576b6-cf17-66b0-b309-b9bcbe1c29ed,2022-10-29 09:24:00,1ed466a4-fe54-62d4-805a-8f8ec1f6ea58,1ed174ab-f954-6448-b9cf-63ddad9ec067,107.95
1ed57a94-0202-6d8c-b91e-e1a395a08b60,2022-10-29 16:46:00,1ed57910-481b-6ec0-a20c-efc2de556cd7,1ed174ab-f954-6448-b9cf-63ddad9ec067,13.6
1ed57abf-0ba7-624a-aa0c-21196985d3c3,2022-10-29 17:05:00,1ed56efc-e7f5-6fe0-be39-f3bafa80f38b,1ed174ab-f954-6448-b9cf-63ddad9ec067,18.7
1ed57ac5-1da5-6cca-9402-05b0faf820bb,2022-10-29 17:08:00,1ed57ab7-f018-626a-9e2d-5f63b043a4c1,1ed174ab-f954-6448-b9cf-63ddad9ec067,22.1
1ed57adb-e764-6c76-8b2a-abef80baea6e,2022-10-29 17:18:00,1ed577d3-16dc-691a-8b9b-fb2aa265988a,1ed174ab-f954-6448-b9cf-63ddad9ec067,27.2
1ed57b0e-b1f6-620a-9d86-8d4b3534b943,2022-10-29 17:41:00,1ed56efc-e7f5-6fe0-be39-f3bafa80f38b,1ed174ab-f954-6448-b9cf-63ddad9ec067,18.7
1ed57b3e-3fd3-6bb6-832f-eb55159d7716,2022-10-29 18:02:00,1ed5798a-117b-62c4-832a-17360caf30c1,1ed174ab-f954-6448-b9cf-63ddad9ec067,40.8
1ed57b44-0b80-678c-a009-7f40726baefe,2022-10-29 18:05:00,1ed57ad5-0558-61bc-81db-41a9fd6db31f,1ed174ab-f954-6448-b9cf-63ddad9ec067,13.6
1ed57b50-448c-60f6-b32f-bbd5833ca8f3,2022-10-29 18:10:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed56d5f-a200-692a-af71-ef4bb4b35809,13.6
1ed57b6a-3e50-63e4-8f13-43febb898ba1,2022-10-29 18:22:00,1ed5798a-117b-62c4-832a-17360caf30c1,1ed174ab-f954-6448-b9cf-63ddad9ec067,39.1
1ed57b74-5f95-613a-8f48-e5af2b6e2351,2022-10-29 18:26:00,1ed57b6b-0027-6c56-bbbc-e13104758be4,1ed174ab-f954-6448-b9cf-63ddad9ec067,37.4
1ed57b74-5f9c-6994-94c5-7f2d7cd2c05f,2022-10-29 18:26:00,1ed57b6b-0027-6c56-bbbc-e13104758be4,1ed174ab-f954-6448-b9cf-63ddad9ec067,37.4
1ed57b74-60b6-699c-bd3c-fffef555d703,2022-10-29 18:26:00,1ed57b6b-0027-6c56-bbbc-e13104758be4,1ed174ab-f954-6448-b9cf-63ddad9ec067,37.4
1ed57b74-6247-6a9a-ae4b-352df9a9866a,2022-10-29 18:26:00,1ed57b6b-0027-6c56-bbbc-e13104758be4,1ed174ab-f954-6448-b9cf-63ddad9ec067,37.4
1ed57b74-637b-6b96-9a7d-b7bbf4478726,2022-10-29 18:26:00,1ed57b6b-0027-6c56-bbbc-e13104758be4,1ed174ab-f954-6448-b9cf-63ddad9ec067,37.4
1ed57b74-6659-60ca-8cce-4d33d489e5d5,2022-10-29 18:26:00,1ed57b6b-0027-6c56-bbbc-e13104758be4,1ed174ab-f954-6448-b9cf-63ddad9ec067,37.4
1ed57b74-6239-6fee-8e90-c353953d203d,2022-10-29 18:26:00,1ed57b6b-0027-6c56-bbbc-e13104758be4,1ed174ab-f954-6448-b9cf-63ddad9ec067,37.4
1ed57b80-8928-61bc-8406-5353009dcec5,2022-10-29 18:32:00,1ed57910-00df-65f2-a25a-a99706069357,1ed174ab-f954-6448-b9cf-63ddad9ec067,8.5
1ed57b90-a0ee-69f8-8e0e-e7f4188fd8f1,2022-10-29 18:39:00,1ed577d3-16dc-691a-8b9b-fb2aa265988a,1ed174ab-f954-6448-b9cf-63ddad9ec067,27.2
1ed57b97-e2fa-6df4-b474-2d978720aa4e,2022-10-29 18:42:00,1ed56efc-e7f5-6fe0-be39-f3bafa80f38b,1ed174ab-f954-6448-b9cf-63ddad9ec067,17.0
1ed57b97-e674-64b2-8af3-f97447c66ed4,2022-10-29 18:42:00,1ed56efc-e7f5-6fe0-be39-f3bafa80f38b,1ed174ab-f954-6448-b9cf-63ddad9ec067,17.0
1ed57b9a-c602-6636-aeb2-5d8c51d18edc,2022-10-29 18:44:00,1ed57b6c-2cb5-6c5e-b78b-ebb0ed6f9872,1ed174ab-f954-6448-b9cf-63ddad9ec067,13.6
1ed57b9b-9486-6fac-9f49-9315bb3ce755,2022-10-29 18:44:00,1ed57a97-4abd-6d76-b3de-898d38e38e7b,1ed174ab-f954-6448-b9cf-63ddad9ec067,13.6
1ed57b9f-47ec-65b2-a433-a15dc2f8c045,2022-10-29 18:46:00,1ed56c98-ba10-68e8-b89f-71cf7b2cd709,1ed174ab-f954-6448-b9cf-63ddad9ec067,27.2
1ed57bac-bac3-67e0-8345-791a3a971a7b,2022-10-29 18:52:00,1ed57aae-b979-6cda-97f3-5972e2c7ae70,1ed174ab-f954-6448-b9cf-63ddad9ec067,34.0
1ed57bb7-d4dd-6896-8049-e18fe219c1fc,2022-10-29 18:57:00,1ed57bb3-a3b6-6bf4-a4a7-69ec629baf75,1ed174ab-f954-6448-b9cf-63ddad9ec067,18.7
1ed57bbb-a44e-6bf4-a138-85ceaa14e87c,2022-10-29 18:58:00,1ed5781e-9ba5-61d8-82b4-99f4f7296c23,1ed174ab-f954-6448-b9cf-63ddad9ec067,27.2
1ed57bbf-062c-6ac6-94de-354b20a4cfb7,2022-10-29 19:00:00,1ed57a1e-c4bc-6204-9424-0916f25dc10c,1ed174ab-f954-6448-b9cf-63ddad9ec067,18.7
1ed57bc0-b6c2-67ae-97d3-050cb511adf9,2022-10-29 19:01:00,1ed57b54-3377-6ed8-8dba-2b843f14a92e,1ed174ab-f954-6448-b9cf-63ddad9ec067,18.7
1ed57bce-3ed1-6cb4-a5fd-f30852e8e3d5,2022-10-29 19:07:00,1ed57b6c-2cb5-6c5e-b78b-ebb0ed6f9872,1ed174ab-f954-6448-b9cf-63ddad9ec067,18.7
1ed57bd5-7cd5-67d4-82e2-57882a201278,2022-10-29 19:10:00,1ed56f48-cc56-60b8-90e7-196d3e141e91,1ed174ab-f954-6448-b9cf-63ddad9ec067,34.0
1ed57bda-8636-67a6-9cba-059e94a5ff73,2022-10-29 19:12:00,1ed57bcd-8bca-692c-a3fc-e7c4cb613f10,1ed174ab-f954-6448-b9cf-63ddad9ec067,13.6
1ed57bd9-8571-67a4-8883-e165af4af3ea,2022-10-29 19:12:00,1ed57bc8-84d2-6cdc-800d-6f0456bef600,1ed174ab-f954-6448-b9cf-63ddad9ec067,13.6
1ed57be1-d091-638a-ac75-f9a539de5f66,2022-10-29 19:15:00,1ed577c0-dc9b-634e-b863-29d5e48aa7c9,1ed174ab-f954-6448-b9cf-63ddad9ec067,29.75
1ed57bf0-41ac-6958-b465-a556e13ae041,2022-10-29 19:22:00,1ed57ad5-0558-61bc-81db-41a9fd6db31f,1ed174ab-f954-6448-b9cf-63ddad9ec067,13.6
1ed57c09-6f00-6486-96e9-a74c8e5e9520,2022-10-29 19:33:00,1ed5782e-7e7c-6ce0-bf5a-114b329f7091,1ed174ab-f954-6448-b9cf-63ddad9ec067,27.2
1ed57c0b-40c4-6106-a34a-67e336bfd258,2022-10-29 19:34:00,1ed57b6b-0027-6c56-bbbc-e13104758be4,1ed174ab-f954-6448-b9cf-63ddad9ec067,32.3
1ed57c13-df17-60a8-88ec-15106c8d559c,2022-10-29 19:38:00,1ed56c98-ba10-68e8-b89f-71cf7b2cd709,1ed174ab-f954-6448-b9cf-63ddad9ec067,27.2
1ed57c18-2115-6bfe-90d0-f96d2427573a,2022-10-29 19:40:00,1ed57a1e-c4bc-6204-9424-0916f25dc10c,1ed174ab-f954-6448-b9cf-63ddad9ec067,34.0
1ed57c19-e5f5-6e82-b780-81c85ae0edc9,2022-10-29 19:41:00,1ed57be4-ae04-6850-b872-5d254ece24fa,1ed174ab-f954-6448-b9cf-63ddad9ec067,34.0
1ed57c1c-af4f-6e52-ac2a-5b272ea52d3d,2022-10-29 19:42:00,1ed56f48-cc56-60b8-90e7-196d3e141e91,1ed174ab-f954-6448-b9cf-63ddad9ec067,34.0
